observation_date,ECBASSETSW
2016-02-26,2850299.0000000000
2016-03-04,2859841.0000000000
2016-03-11,2872321.0000000000
2016-03-18,2886198.0000000000
2016-03-25,2897696.0000000000
2016-04-01,2941761.0000000000
2016-04-08,2953136.0000000000
2016-04-15,2966107.0000000000
2016-04-22,2983183.0000000000
2016-04-29,3000759.0000000000
2016-05-06,3017789.0000000000
2016-05-13,3032840.0000000000
2016-05-20,3054101.0000000000
2016-05-27,3067481.0000000000
2016-06-03,3078612.0000000000
2016-06-10,3093866.0000000000
2016-06-17,3109588.0000000000
2016-06-24,3131095.0000000000
2016-07-01,3232618.0000000000
2016-07-08,3237920.0000000000
2016-07-15,3249177.0000000000
2016-07-22,3265838.0000000000
2016-07-29,3284309.0000000000
2016-08-05,3286139.0000000000
2016-08-12,3296568.0000000000
2016-08-19,3313323.0000000000
2016-08-26,3330487.0000000000
2016-09-02,3341775.0000000000
2016-09-09,3358742.0000000000
2016-09-16,3372373.0000000000
2016-09-23,3391402.0000000000
2016-09-30,3438145.0000000000
2016-10-07,3451426.0000000000
2016-10-14,3469281.0000000000
2016-10-21,3494929.0000000000
2016-10-28,3507401.0000000000
2016-11-04,3518455.0000000000
2016-11-11,3534266.0000000000
2016-11-18,3553353.0000000000
2016-11-25,3566230.0000000000
2016-12-02,3587380.0000000000
2016-12-09,3609773.0000000000
2016-12-16,3630732.0000000000
2016-12-23,3685708.0000000000
2016-12-30,3662901.0000000000
2017-01-06,3672638.0000000000
2017-01-13,3697302.0000000000
2017-01-20,3719624.0000000000
2017-01-27,3740766.0000000000
2017-02-03,3749499.0000000000
2017-02-10,3770942.0000000000
2017-02-17,3787893.0000000000
2017-02-24,3808242.0000000000
2017-03-03,3820341.0000000000
2017-03-10,3839855.0000000000
2017-03-17,3856913.0000000000
2017-03-24,3877037.0000000000
2017-03-31,4100730.0000000000
2017-04-07,4116353.0000000000
2017-04-14,4129996.0000000000
2017-04-21,4139398.0000000000
2017-04-28,4148032.0000000000
2017-05-05,4156826.0000000000
2017-05-12,4170588.0000000000
2017-05-19,4185693.0000000000
2017-05-26,4195685.0000000000
2017-06-02,4204543.0000000000
2017-06-09,4218129.0000000000
2017-06-16,4232941.0000000000
2017-06-23,4246150.0000000000
2017-06-30,4209510.0000000000
2017-07-07,4214696.0000000000
2017-07-14,4229286.0000000000
2017-07-21,4235758.0000000000
2017-07-28,4248280.0000000000
2017-08-04,4246485.0000000000
2017-08-11,4255955.0000000000
2017-08-18,4265713.0000000000
2017-08-25,4278881.0000000000
2017-09-01,4283727.0000000000
2017-09-08,4299776.0000000000
2017-09-15,4308875.0000000000
2017-09-22,4328211.0000000000
2017-09-29,4318624.0000000000
2017-10-06,4337684.0000000000
2017-10-13,4371623.0000000000
2017-10-20,4363408.0000000000
2017-10-27,4371222.0000000000
2017-11-03,4373200.0000000000
2017-11-10,4387732.0000000000
2017-11-17,4411864.0000000000
2017-11-24,4427474.0000000000
2017-12-01,4440791.0000000000
2017-12-08,4456579.0000000000
2017-12-15,4471856.0000000000
2017-12-22,4487284.0000000000
2017-12-29,4471563.0000000000
2018-01-05,4466001.0000000000
2018-01-12,4472739.0000000000
2018-01-19,4484003.0000000000
2018-01-26,4493058.0000000000
2018-02-02,4491151.0000000000
2018-02-09,4493672.0000000000
2018-02-16,4504781.0000000000
2018-02-23,4511540.0000000000
2018-03-02,4519360.0000000000
2018-03-09,4530083.0000000000
2018-03-16,4532642.0000000000
2018-03-23,4539072.0000000000
2018-03-30,4529579.0000000000
2018-04-06,4531497.0000000000
2018-04-13,4548153.0000000000
2018-04-20,4543973.0000000000
2018-04-27,4554344.0000000000
2018-05-04,4552564.0000000000
2018-05-11,4562061.0000000000
2018-05-18,4561577.0000000000
2018-05-25,4562651.0000000000
2018-06-01,4567744.0000000000
2018-06-08,4577214.0000000000
2018-06-15,4578465.0000000000
2018-06-22,4585571.0000000000
2018-06-29,4592518.0000000000
2018-07-06,4591235.0000000000
2018-07-13,4599857.0000000000
2018-07-20,4605004.0000000000
2018-07-27,4612006.0000000000
2018-08-03,4602258.0000000000
2018-08-10,4608108.0000000000
2018-08-17,4614032.0000000000
2018-08-24,4619437.0000000000
2018-08-31,4621355.0000000000
2018-09-07,4633963.0000000000
2018-09-14,4638843.0000000000
2018-09-21,4645821.0000000000
2018-09-28,4619792.0000000000
2018-10-05,4625045.0000000000
2018-10-12,4632893.0000000000
2018-10-19,4628278.0000000000
2018-10-26,4624792.0000000000
2018-11-02,4622163.0000000000
2018-11-09,4626222.0000000000
2018-11-16,4638303.0000000000
2018-11-23,4646891.0000000000
2018-11-30,4660299.0000000000
2018-12-07,4662985.0000000000
2018-12-14,4668116.0000000000
2018-12-21,4674919.0000000000
2018-12-28,4669003.0000000000
2019-01-04,4694301.0000000000
2019-01-11,4703402.0000000000
2019-01-18,4705948.0000000000
2019-01-25,4708899.0000000000
2019-02-01,4695505.0000000000
2019-02-08,4696466.0000000000
2019-02-15,4702787.0000000000
2019-02-22,4692062.0000000000
2019-03-01,4686299.0000000000
2019-03-08,4691325.0000000000
2019-03-15,4680588.0000000000
2019-03-22,4676984.0000000000
2019-03-29,4695785.0000000000
2019-04-05,4699604.6706114495
2019-04-12,4701826.0000000000
2019-04-19,4707931.0000000000
2019-04-26,4697616.0000000000
2019-05-03,4683918.0000000000
2019-05-10,4685377.0000000000
2019-05-17,4684866.0000000000
2019-05-24,4692616.0000000000
2019-05-31,4685961.0000000000
2019-06-07,4690441.0000000000
2019-06-14,4681351.0000000000
2019-06-21,4682680.0000000000
2019-06-28,4692614.0000000000
2019-07-05,4677463.0000000000
2019-07-12,4684376.0000000000
2019-07-19,4688182.0000000000
2019-07-26,4685716.0000000000
2019-08-02,4679180.0000000000
2019-08-09,4677751.0000000000
2019-08-16,4676077.0000000000
2019-08-23,4681001.0000000000
2019-08-30,4683714.0000000000
2019-09-06,4681637.0000000000
2019-09-13,4674603.0000000000
2019-09-20,4662978.0000000000
2019-09-27,4638104.0000000000
2019-10-04,4695111.0000000000
2019-10-11,4692260.0000000000
2019-10-18,4687115.0000000000
2019-10-25,4680875.0000000000
2019-11-01,4676258.0000000000
2019-11-08,4684135.0000000000
2019-11-15,4691919.0000000000
2019-11-22,4696531.0000000000
2019-11-29,4698291.0000000000
2019-12-06,4709281.0000000000
2019-12-13,4713568.0000000000
2019-12-20,4682592.0000000000
2019-12-27,4691998.0000000000
2020-01-03,4664037.0000000000
2020-01-10,4655772.0000000000
2020-01-17,4660340.0000000000
2020-01-24,4674369.0000000000
2020-01-31,4671365.0000000000
2020-02-07,4668900.0000000000
2020-02-14,4679726.0000000000
2020-02-21,4688301.0000000000
2020-02-28,4691852.0000000000
2020-03-06,4702214.0000000000
2020-03-13,4704239.0000000000
2020-03-20,4927267.0000000000
2020-03-27,5062687.0000000000
2020-04-03,5199822.0000000000
2020-04-10,5257490.0000000000
2020-04-17,5282926.0000000000
2020-04-24,5347042.0000000000
2020-05-01,5395184.0000000000
2020-05-08,5451001.0000000000
2020-05-15,5505521.0000000000
2020-05-22,5555276.0000000000
2020-05-29,5596070.0000000000
2020-06-05,5655414.0000000000
2020-06-12,5630275.0000000000
2020-06-19,5636378.0000000000
2020-06-26,6236143.0000000000
2020-07-03,6288974.0000000000
2020-07-10,6309160.0000000000
2020-07-17,6322604.0000000000
2020-07-24,6351419.0000000000
2020-07-31,6360822.0000000000
2020-08-07,6385307.0000000000
2020-08-14,6404662.0000000000
2020-08-21,6424042.0000000000
2020-08-28,6440237.0000000000
2020-09-04,6458857.0000000000
2020-09-11,6474612.0000000000
2020-09-18,6502422.0000000000
2020-09-25,6534815.0000000000
2020-10-02,6705112.0000000000
2020-10-09,6725697.0000000000
2020-10-16,6743525.0000000000
2020-10-23,6781825.0000000000
2020-10-30,6775763.0000000000
2020-11-06,6796905.0000000000
2020-11-13,6833483.0000000000
2020-11-20,6867814.0000000000
2020-11-27,6883402.0000000000
2020-12-04,6923120.0000000000
2020-12-11,6949632.0000000000
2020-12-18,7008896.0000000000
2020-12-25,7014661.0000000000
2021-01-01,6979324.0000000000
2021-01-08,6984713.0000000000
2021-01-15,7015645.0000000000
2021-01-22,7024240.0000000000
2021-01-29,7033256.0000000000
2021-02-05,7054472.0000000000
2021-02-12,7079135.0000000000
2021-02-19,7101159.0000000000
2021-02-26,7110487.0000000000
2021-03-05,7120334.0000000000
2021-03-12,7137484.0000000000
2021-03-19,7162230.0000000000
2021-03-26,7505021.0000000000
2021-04-02,7494111.0000000000
2021-04-09,7514267.0000000000
2021-04-16,7522199.0000000000
2021-04-23,7558280.0000000000
2021-04-30,7567945.0000000000
2021-05-07,7588768.0000000000
2021-05-14,7615694.0000000000
2021-05-21,7643170.0000000000
2021-05-28,7657629.0000000000
2021-06-04,7680137.0000000000
2021-06-11,7700937.0000000000
2021-06-18,7736536.0000000000
2021-06-25,7877127.0000000000
2021-07-02,7907807.0000000000
2021-07-09,7926550.0000000000
2021-07-16,7950657.0000000000
2021-07-23,7988045.0000000000
2021-07-30,7987364.0000000000
2021-08-06,8009675.5389999999
2021-08-13,8036014.0000000000
2021-08-20,8052776.0000000000
2021-08-27,8191312.0000000000
2021-09-03,8207534.0000000000
2021-09-10,8222733.0000000000
2021-09-17,8244572.0000000000
2021-09-24,8273207.0000000000
2021-10-01,8289148.0000000000
2021-10-08,8314285.0000000000
2021-10-15,8336713.0000000000
2021-10-22,8368278.0000000000
2021-10-29,8366071.0000000000
2021-11-05,8382672.0000000000
2021-11-12,8414393.0000000000
2021-11-19,8442311.0000000000
2021-11-26,8456991.0000000000
2021-12-03,8469908.0000000000
2021-12-10,8496633.0000000000
2021-12-17,8511461.0000000000
2021-12-24,8512308.0000000000
2021-12-31,8566372.0000000000
2022-01-07,8573280.0000000000
2022-01-14,8593991.0000000000
2022-01-21,8600346.0000000000
2022-01-28,8622576.0000000000
2022-02-04,8630101.0000000000
2022-02-11,8651801.0000000000
2022-02-18,8667911.0000000000
2022-02-25,8671293.0000000000
2022-03-04,8672977.0000000000
2022-03-11,8686990.0000000000
2022-03-18,8700036.0000000000
2022-03-25,8710615.0000000000
2022-04-01,8753992.0000000000
2022-04-08,8763720.0000000000
2022-04-15,8787905.0000000000
2022-04-22,8790918.0000000000
2022-04-29,8783589.0000000000
2022-05-06,8796118.0000000000
2022-05-13,8810309.0000000000
2022-05-20,8814019.0000000000
2022-05-27,8813834.0000000000
2022-06-03,8817918.0000000000
2022-06-10,8820944.0000000000
2022-06-17,8827944.0000000000
2022-06-24,8835987.0000000000
2022-07-01,8788761.0000000000
2022-07-08,8774413.0000000000
2022-07-15,8765687.0000000000
2022-07-22,8768286.0000000000
2022-07-29,8764480.0000000000
2022-08-05,8745981.0000000000
2022-08-12,8747798.0000000000
2022-08-19,8750679.0000000000
2022-08-26,8750036.0000000000
2022-09-02,8756825.0000000000
2022-09-09,8759120.0000000000
2022-09-16,8756881.0000000000
2022-09-23,8777369.0000000000
2022-09-30,8810111.0000000000
2022-10-07,8771976.0000000000
2022-10-14,8778072.0000000000
2022-10-21,8774759.0000000000
2022-10-28,8770670.0000000000
2022-11-04,8761655.0000000000
2022-11-11,8764662.0000000000
2022-11-18,8769062.0000000000
2022-11-25,8471442.0000000000
2022-12-02,8470941.0000000000
2022-12-09,8480172.0000000000
2022-12-16,8477232.0000000000
2022-12-23,7985527.0000000000
2022-12-30,7955797.0000000000
2023-01-06,7968035.0000000000
2023-01-13,7972052.0000000000
2023-01-20,7959180.0000000000
2023-01-27,7893991.0000000000
2023-02-03,7875365.0000000000
2023-02-10,7872208.0000000000
2023-02-17,7873582.0000000000
2023-02-24,7839385.0000000000
2023-03-03,7830796.0000000000
2023-03-10,7829368.0000000000
2023-03-17,7831859.0000000000
2023-03-24,7835921.0000000000
2023-03-31,7729612.0000000000
2023-04-07,7729251.0000000000
2023-04-14,7730924.0000000000
2023-04-21,7714222.0000000000
2023-04-28,7719816.0000000000
2023-05-05,7716913.0000000000
2023-05-12,7728510.0000000000
2023-05-19,7730118.0000000000
2023-05-26,7713658.0000000000
2023-06-02,7712715.0000000000
2023-06-09,7714391.0000000000
2023-06-16,7709739.0000000000
2023-06-23,7710607.0000000000
2023-06-30,7219695.0000000000
2023-07-07,7206902.0000000000
2023-07-14,7205494.0000000000
2023-07-21,7186888.0000000000
2023-07-28,7189296.0000000000
2023-08-04,7164560.0000000000
2023-08-11,7166516.0000000000
2023-08-18,7153069.0000000000
2023-08-25,7154855.0000000000
2023-09-01,7168248.0000000000
2023-09-08,7153078.0000000000
2023-09-15,7135734.0000000000
2023-09-22,7141982.0000000000
2023-09-29,7066454.0000000000
2023-10-06,7057055.0000000000
2023-10-13,7056700.0000000000
2023-10-20,7037999.0000000000
2023-10-27,7019671.0000000000
2023-11-03,7001618.0000000000
2023-11-10,6998866.0000000000
2023-11-17,7001073.0000000000
2023-11-24,6995799.0000000000
2023-12-01,7002047.0000000000
2023-12-08,6993472.0000000000
2023-12-15,6987406.0000000000
2023-12-22,6899165.0000000000
2023-12-29,6935489.0000000000
2024-01-05,6919847.0000000000
2024-01-12,6923651.0000000000
2024-01-19,6889268.0000000000
2024-01-26,6887588.0000000000
2024-02-02,6865402.0000000000
2024-02-09,6861417.0000000000
2024-02-16,6842684.0000000000
2024-02-23,6830940.0000000000
2024-03-01,6819969.0000000000
2024-03-08,6813189.0000000000
2024-03-15,6815594.0000000000
2024-03-22,6809960.0000000000
2024-03-29,6619689.0000000000
2024-04-05,6585349.0000000000
2024-04-12,6596669.0000000000
2024-04-19,6593161.0000000000
2024-04-26,6598860.0000000000
2024-05-03,6582070.0000000000
2024-05-10,6580954.0000000000
2024-05-17,6562429.0000000000
2024-05-24,6577697.0000000000
2024-05-31,6560665.0000000000
2024-06-07,6541633.0000000000
2024-06-14,6534521.0000000000
2024-06-21,6536817.0000000000
2024-06-28,6522003.0000000000
2024-07-05,6497699.0000000000
2024-07-12,6494463.0000000000
2024-07-19,6478323.0000000000
2024-07-26,6475497.0000000000
2024-08-02,6468687.0000000000
2024-08-09,6462215.0000000000
2024-08-16,6449231.0000000000
2024-08-23,6459136.0000000000
2024-08-30,6473096.0000000000
2024-09-06,6456600.0000000000
2024-09-13,6442517.0000000000
2024-09-20,6428492.0000000000
2024-09-27,6398397.0000000000
2024-10-04,6438772.0000000000
2024-10-11,6441605.0000000000
2024-10-18,6429110.0000000000
2024-10-25,6414443.0000000000
2024-11-01,6404234.0000000000
2024-11-08,6392990.0000000000
2024-11-15,6382997.0000000000
2024-11-22,6385076.0000000000
2024-11-29,6372760.0000000000
2024-12-06,6351987.0000000000
2024-12-13,6353201.0000000000
2024-12-20,6344802.0000000000
2024-12-27,6357247.0000000000
2025-01-03,6412636.0000000000
2025-01-10,6407186.0000000000
2025-01-17,6403368.0000000000
2025-01-24,6408074.0000000000
2025-01-31,6393680.0000000000
2025-02-07,6371003.0000000000
2025-02-14,6368862.0000000000
2025-02-21,6349598.0000000000
2025-02-28,6319531.0000000000
2025-03-07,6287780.0000000000
2025-03-14,6274495.0000000000
2025-03-21,6274268.0000000000
2025-03-28,6246998.0000000000
2025-04-04,6338174.0000000000
2025-04-11,6329821.0000000000
2025-04-18,6329339.0000000000
2025-04-25,6329947.0000000000
2025-05-02,6313602.0000000000
2025-05-09,6301244.0000000000
